coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Pat Washington,0,115000,0,AC,South Carolina,200000,200000,2016
Pat Washington,0,115000,0,assistant,South Carolina,200000,200000,2016
Pat Washington,0,119417,0,AC,Missouri,342000,342000,2015
Pat Washington,0,119417,0,assistant,Missouri,342000,342000,2015
Pat Washington,0,97084,0,assistant,Missouri,275000,275000,2014
Pat Washington,0,75417,0,assistant,Missouri,210000,210000,2013
Pat Washington,0,36667,0,assistant,Kentucky,220000,220000,2012
Pat Washington,0,5000,0,assistant,East Carolina,150000,150000,2012
Pat Washington,0,8333,1400,assistant,Southern Miss,100000,101400,2011
Pat Washington,0,0,1400,assistant,Southern Miss,100000,101400,2010
Brandon Jones,0,56250,0,assistant,Texas Tech,225000,225000,2017
Brandon Jones,0,50000,3000,AC,California,295000,298000,2016
Brandon Jones,0,50000,3000,assistant,California,295000,298000,2016
Brandon Jones,0,50000,3000,AC,California,250000,253000,2015
Brandon Jones,0,50000,3000,assistant,California,250000,253000,2015
Brandon Jones,0,0,3800,AC,East Carolina,120890,124690,2014
Brandon Jones,0,0,3800,assistant,East Carolina,120890,124690,2014
Brandon Jones,0,0,1725,assistant,East Carolina,110000,111725,2013
Brandon Jones,0,0,1800,AC,East Carolina,93610,95410,2012
Brandon Jones,0,0,1800,assistant,East Carolina,93610,95410,2012
Brandon Jones,0,0,1250,assistant,East Carolina,92500,93750,2011
Brandon Jones,0,46250,0,assistant,East Carolina,92500,92500,2010
Arick Forest,0,0,1000,assistant,Old Dominion,56950,57950,2017
Arick Forest,0,0,1000,assistant,Old Dominion,50000,51000,2016
Arick Forest,0,0,1000,assistant,Old Dominion,50000,51000,2015
Tim Tibesar,0,0,0,assistant,Wisconsin,350000,350000,2017
Tim Tibesar,0,132600,0,assistant,Wisconsin,340000,340000,2016
Tim Tibesar,0,97500,0,AC,Wisconsin,250000,250000,2015
Tim Tibesar,0,97500,0,assistant,Wisconsin,250000,250000,2015
Tim Tibesar,0,75000,0,AC,Purdue,250000,250000,2012
Tim Tibesar,0,75000,0,assistant,Purdue,250000,250000,2012
Tim Brewster,0,80333,0,assistant,Florida State,452000,452000,2017
Tim Brewster,0,78667,0,assistant,Florida State,442000,442000,2016
Tim Brewster,0,77167,3000,AC,Florida State,433000,436000,2015
Tim Brewster,0,77167,3000,assistant,Florida State,433000,436000,2015
Tim Brewster,0,61667,5000,assistant,Florida State,340000,345000,2014
Tim Brewster,0,39167,5000,assistant,Florida State,290000,295000,2013
Tim Brewster,0,0,0,assistant,Mississippi State,225000,225000,2012
Tim Brewster,0,1050000,0,coach,Minnesota,808000,808000,2010
Tim Brewster,0,700000,400000,coach,Minnesota,600000,1000000,2009
Tim Brewster,0,650000,400000,coach,Minnesota,600000,1000000,2007
Justin Ena,0,22917,0,assistant,Utah,275000,275000,2017
Justin Ena,0,20833,0,AC,Utah,250000,250000,2016
Justin Ena,0,20833,0,assistant,Utah,250000,250000,2016
Justin Ena,0,12500,0,assistant,Utah,150000,150000,2015
Ed Warinner,0,75000,0,assistant,Minnesota,375000,375000,2017
Ed Warinner,0,248625,0,assistant,Ohio State,654500,654500,2016
Ed Warinner,0,229500,0,assistant,Ohio State,600000,600000,2015
Ed Warinner,0,150014,0,assistant,Ohio State,400036,400036,2014
Ed Warinner,0,136500,1800,assistant,Ohio State,369000,370800,2013
Ed Warinner,0,87500,1800,assistant,Ohio State,356000,357800,2012
Ed Warinner,0,0,0,AC,Notre Dame,0,0,2011
Ed Warinner,0,0,0,assistant,Notre Dame,0,0,2011
Ed Warinner,0,0,0,AC,Notre Dame,0,0,2010
Ed Warinner,0,0,0,assistant,Notre Dame,0,0,2010
Ed Warinner,0,0,6100,assistant,Kansas,300000,306100,2009
Anthony Tucker,0,112500,0,assistant,Maryland,225000,225000,2017
Anthony Tucker,0,55000,0,assistant,Maryland,185000,185000,2016
Anthony Tucker,0,7500,2000,assistant,Arkansas State,90000,92000,2015
Anthony Tucker,0,0,1800,assistant,Arkansas State,70000,71800,2014
Anthony Tucker,0,0,0,assistant,Arkansas State,60000,60000,2013
Chris Kiffin,0,5000,0,assistant,Florida Atlantic,300000,300000,2017
Chris Kiffin,0,54000,500,AC,Ole Miss,450000,450500,2016
Chris Kiffin,0,54000,500,assistant,Ole Miss,450000,450500,2016
Chris Kiffin,0,30000,0,assistant,Ole Miss,250000,250000,2015
Chris Kiffin,0,0,0,AC,Ole Miss,220000,220000,2014
Chris Kiffin,0,0,0,assistant,Ole Miss,220000,220000,2014
Chris Kiffin,0,0,10000,assistant,Ole Miss,190000,200000,2013
Chris Kiffin,0,13600,0,assistant,Ole Miss,170000,170000,2012
Chris Kiffin,0,0,2000,assistant,Arkansas State,66000,68000,2011
Ed Lamb,0,0,0,assistant,Brigham Young,0,0,2017
Ed Lamb,0,0,0,AC,Brigham Young,0,0,2016
Ed Lamb,0,0,0,assistant,Brigham Young,0,0,2016
Mo Latimore,0,102400,2600,assistant,Kansas State,257500,260100,2017
Mo Latimore,0,102400,4225,assistant,Kansas State,257500,261725,2016
Mo Latimore,0,102400,4225,assistant,Kansas State,257500,261725,2015
Mo Latimore,0,98400,4225,AC,Kansas State,245000,249225,2014
Mo Latimore,0,98400,4225,assistant,Kansas State,245000,249225,2014
Mo Latimore,0,95200,4000,assistant,Kansas State,235000,239000,2013
Mo Latimore,0,80480,3300,AC,Kansas State,189000,192300,2012
Mo Latimore,0,80480,3300,assistant,Kansas State,189000,192300,2012
Mo Latimore,0,69600,3300,assistant,Kansas State,155000,158300,2011
Mo Latimore,0,68000,4100,assistant,Kansas State,150000,154100,2010
Mo Latimore,0,68000,0,AC,Kansas State,150000,150000,2009
Mo Latimore,0,68000,0,assistant,Kansas State,150000,150000,2009
Pete Lembo,0,150000,0,assistant,Maryland,350000,350000,2017
Pete Lembo,0,55000,0,assistant,Maryland,350000,350000,2016
Pete Lembo,0,460000,3500,coach,Ball State,514250,517750,2015
Pete Lembo,0,460000,3500,HC,Ball State,514250,517750,2015
Pete Lembo,0,450000,3500,coach,Ball State,500000,503500,2014
Pete Lembo,0,265000,3000,coach,Ball State,396000,399000,2013
Pete Lembo,0,265000,2800,coach,Ball State,350000,352800,2012
Pete Lembo,0,265000,2800,HC,Ball State,350000,352800,2012
Pete Lembo,0,265000,300,coach,Ball State,350000,350300,2011
Larry Johnson,0,219938,0,assistant,Ohio State,575000,575000,2017
Larry Johnson,0,181688,0,AC,Ohio State,479500,479500,2016
Larry Johnson,0,181688,0,assistant,Ohio State,479500,479500,2016
Larry Johnson,0,160650,0,assistant,Ohio State,420000,420000,2015
Larry Johnson,0,150000,0,assistant,Ohio State,400000,400000,2014
Larry Johnson,0,0,0,assistant,Penn State,0,0,2013
Larry Johnson,0,0,0,assistant,Penn State,0,0,2012
Larry Johnson,0,0,0,assistant,Penn State,0,0,2011
Larry Johnson,0,0,0,assistant,Penn State,0,0,2010
Larry Johnson,0,0,0,AC,Penn State,0,0,2009
Larry Johnson,0,0,0,assistant,Penn State,0,0,2009
Chris Naeole,0,0,0,assistant,Hawaii,0,0,2017
Chris Naeole,0,0,0,assistant,Hawaii,0,0,2016
Chris Naeole,0,0,0,assistant,Hawaii,0,0,2015
Chris Naeole,0,0,0,assistant,Hawaii,0,0,2014
Chris Naeole,0,0,0,assistant,Hawaii,0,0,2013
Ephraim Banda,0,0,0,assistant,Miami (FL),0,0,2017
Ephraim Banda,0,0,0,assistant,Miami (FL),0,0,2016
Chad Glasgow,0,0,0,assistant,TCU,0,0,2017
Chad Glasgow,0,0,0,assistant,TCU,0,0,2016
Chad Glasgow,0,0,0,assistant,TCU,0,0,2015
Chad Glasgow,0,0,0,assistant,TCU,0,0,2014
Chad Glasgow,0,0,0,assistant,TCU,0,0,2013
Chad Glasgow,0,0,0,assistant,TCU,0,0,2012
Chad Glasgow,0,0,0,assistant,Texas Tech,400000,400000,2011
Chad Glasgow,0,0,0,assistant,TCU,0,0,2010
Chad Glasgow,0,0,0,assistant,TCU,0,0,2009
Gary Harrell,0,2500,0,assistant,Florida Atlantic,90000,90000,2017
Tucker Waugh,0,0,0,assistant,Army,0,0,2017
Tucker Waugh,0,30000,0,AC,Army,134813,134813,2016
Tucker Waugh,0,30000,0,assistant,Army,134813,134813,2016
Tucker Waugh,0,30000,0,AC,Army,135400,135400,2015
Tucker Waugh,0,30000,0,assistant,Army,135400,135400,2015
Tucker Waugh,0,30000,0,assistant,Army,135400,135400,2014
Tucker Waugh,0,17304,0,AC,Army,112150,112150,2013
Tucker Waugh,0,17304,0,assistant,Army,112150,112150,2013
Tucker Waugh,0,18000,0,assistant,Army,120000,120000,2012
Tucker Waugh,0,16666,0,assistant,Army,104000,104000,2010
Tucker Waugh,0,16667,0,assistant,Army,104000,104000,2009
Luke Wells,0,14890,0,assistant,Utah State,178680,178680,2017
Luke Wells,0,14875,3300,AC,Utah State,178500,181800,2016
Luke Wells,0,14875,3300,assistant,Utah State,178500,181800,2016
Luke Wells,0,10976,2300,assistant,Utah State,131708,134008,2015
Luke Wells,0,10673,2000,assistant,Utah State,128071,130071,2014
Luke Wells,0,0,2000,assistant,Utah State,126490,128490,2013
Luke Wells,0,12450,1300,assistant,Iowa State,150000,151300,2012
Luke Wells,0,10375,1300,assistant,Iowa State,125000,126300,2011
Luke Wells,0,15000,1150,assistant,Iowa State,100000,101150,2010
Luke Wells,0,15000,0,assistant,Iowa State,100000,100000,2009
Ross Els,0,46875,0,assistant,Colorado,225000,225000,2017
Ross Els,0,330000,0,assistant,Purdue,410000,410000,2016
Ross Els,0,96744,0,assistant,Nebraska,241861,241861,2014
Ross Els,0,67083,0,assistant,Nebraska,230000,230000,2013
Ross Els,0,64167,0,AC,Nebraska,220000,220000,2012
Ross Els,0,64167,0,assistant,Nebraska,220000,220000,2012
Ross Els,0,49583,0,AC,Nebraska,170000,170000,2011
Ross Els,0,49583,0,assistant,Nebraska,170000,170000,2011
Ross Els,0,0,0,assistant,Ohio,83212,83212,2010
Ross Els,0,0,814,assistant,Ohio,81547,82361,2009
Matt Simon,0,75000,0,assistant,Minnesota,220000,220000,2017
Matt Simon,0,31291,0,assistant,Buffalo,93871,93871,2016
Matt Simon,0,0,0,assistant,Buffalo,91540,91540,2015
Matt Simon,0,43930,600,assistant,Buffalo,91290,91890,2014
Matt Simon,0,43834,0,assistant,Buffalo,88000,88000,2013
Matt Simon,0,30334,0,assistant,Buffalo,88000,88000,2012
Matt Simon,0,30334,0,assistant,Buffalo,55000,55000,2011
Diron Reynolds,0,0,0,assistant,Stanford,0,0,2017
Diron Reynolds,0,0,0,AC,Stanford,0,0,2016
Diron Reynolds,0,0,0,assistant,Stanford,0,0,2016
Diron Reynolds,0,64167,0,assistant,Oklahoma,275000,275000,2015
Tim Rattay,0,10417,0,assistant,Louisiana Tech,125000,125000,2017
Tim Rattay,0,10417,0,assistant,Louisiana Tech,133000,133000,2016
Tim Rattay,0,0,1000,assistant,Louisiana Tech,90000,91000,2015
Tim Rattay,0,0,0,assistant,Louisiana Tech,70000,70000,2014
Tim Rattay,0,0,0,assistant,Louisiana Tech,70000,70000,2013
Jayden Everett,0,0,0,assistant,Central Michigan,78725,78725,2017
Raymond Woodie,0,130000,0,assistant,Oregon,150000,150000,2017
Raymond Woodie,0,0,17500,assistant,South Florida,350000,367500,2016
Raymond Woodie,0,0,3700,assistant,South Florida,235000,238700,2015
Raymond Woodie,0,0,4000,AC,South Florida,200000,204000,2014
Raymond Woodie,0,0,4000,assistant,South Florida,200000,204000,2014
Raymond Woodie,0,0,0,assistant,South Florida,200000,200000,2013
Raymond Woodie,0,0,600,assistant,Western Kentucky,70692,71292,2012
Raymond Woodie,0,0,0,AC,Western Kentucky,70692,70692,2011
Raymond Woodie,0,0,0,assistant,Western Kentucky,70692,70692,2011
Raymond Woodie,0,0,0,AC,Western Kentucky,70692,70692,2010
Raymond Woodie,0,0,0,assistant,Western Kentucky,70692,70692,2010
Bojay Filmoeatu,0,3000,0,assistant,San Jose State,100008,100008,2017
Joe Pannunzio,0,82500,0,assistant,Alabama,375000,375000,2017
Joe Pannunzio,0,0,0,assistant,Miami (FL),0,0,2010
Joe Pannunzio,0,0,0,assistant,Miami (FL),0,0,2009
Brian Brohm,0,128000,0,assistant,Purdue,400000,400000,2017
Brian Brohm,0,0,0,assistant,Western Kentucky,90000,90000,2016
Vic Koenning,0,33750,0,assistant,Troy,270000,270000,2017
Vic Koenning,0,31563,0,AC,Troy,252500,252500,2016
Vic Koenning,0,31563,0,assistant,Troy,252500,252500,2016
Vic Koenning,0,31250,0,assistant,Troy,250000,250000,2015
Vic Koenning,0,20833,0,assistant,North Carolina,250000,250000,2014
Vic Koenning,0,20833,0,assistant,North Carolina,250000,250000,2013
Vic Koenning,0,20833,0,assistant,North Carolina,250000,250000,2012
Vic Koenning,0,28210,0,assistant,Illinois,342000,342000,2011
Vic Koenning,0,26000,120,assistant,Illinois,325000,325120,2010
Vic Koenning,0,104800,0,assistant,Kansas State,265000,265000,2009
Bert Watts,0,24000,0,assistant,Fresno State,150000,150000,2017
Marcus Johnson,0,0,0,assistant,Duke,0,0,2017
Marcus Johnson,0,0,0,assistant,Duke,0,0,2016
Dan Hammerschmidt,0,96250,0,assistant,Oklahoma State,325000,325000,2017
Dan Hammerschmidt,0,70833,0,assistant,Oklahoma State,275000,275000,2016
Dan Hammerschmidt,0,42167,0,assistant,Oklahoma State,200000,200000,2015
Dan Hammerschmidt,0,40500,0,assistant,Houston,150000,150000,2014
Dan Hammerschmidt,0,0,0,AC,Colorado State,120000,120000,2011
Dan Hammerschmidt,0,0,0,assistant,Colorado State,120000,120000,2011
Dan Hammerschmidt,0,0,0,assistant,Colorado State,120000,120000,2010
Dan Hammerschmidt,0,8334,0,AC,Wyoming,100008,100008,2009
Dan Hammerschmidt,0,8334,0,assistant,Wyoming,100008,100008,2009
Doug Ruse,0,0,0,assistant,Tulane,0,0,2017
Doug Ruse,0,0,0,assistant,Tulane,0,0,2016
Doug Ruse,0,14500,1500,assistant,Georgia Southern,165000,166500,2015
Doug Ruse,0,14500,0,assistant,Georgia Southern,140000,140000,2014
Doug Ruse,0,0,2487,assistant,Arkansas State,83710,86197,2009
George DeLeone,0,0,0,assistant,Baylor,0,0,2017
George DeLeone,0,0,0,assistant,Temple,0,0,2016
George DeLeone,0,49167,0,assistant,Connecticut,295000,295000,2013
George DeLeone,0,49166,0,assistant,Connecticut,295000,295000,2012
George DeLeone,0,49167,0,AC,Connecticut,295000,295000,2011
George DeLeone,0,49167,0,assistant,Connecticut,295000,295000,2011
Jermial Ashley,0,0,0,assistant,Tulsa,0,0,2017
Jermial Ashley,0,0,0,assistant,Tulsa,0,0,2016
Jermial Ashley,0,0,0,assistant,Tulsa,0,0,2015
Maurice Crum,0,0,0,assistant,Western Kentucky,50004,50004,2017
Kasey Dunn,0,115000,0,assistant,Oklahoma State,360000,360000,2017
Kasey Dunn,0,79167,0,assistant,Oklahoma State,325000,325000,2016
Kasey Dunn,0,71667,0,AC,Oklahoma State,300000,300000,2015
Kasey Dunn,0,71667,0,assistant,Oklahoma State,300000,300000,2015
Kasey Dunn,0,71667,0,assistant,Oklahoma State,280000,280000,2014
Kasey Dunn,0,71667,0,assistant,Oklahoma State,280000,280000,2013
Kasey Dunn,0,60000,0,assistant,Oklahoma State,210000,210000,2012
Kasey Dunn,0,55833,0,assistant,Oklahoma State,185000,185000,2011
Kasey Dunn,0,0,1400,assistant,Southern Miss,100000,101400,2010
Greg Brown,0,102500,0,assistant,Auburn,400000,400000,2017
Greg Brown,0,106000,0,assistant,Missouri,325000,325000,2016
Greg Brown,0,25000,3000,assistant,Louisville,300000,303000,2015
Greg Brown,0,25000,0,assistant,Louisville,300000,300000,2014
Greg Brown,0,60000,0,AC,Alabama,300000,300000,2013
Greg Brown,0,60000,0,assistant,Alabama,300000,300000,2013
Greg Brown,0,0,1000,AC,Colorado,300000,301000,2012
Greg Brown,0,0,1000,assistant,Colorado,300000,301000,2012
Greg Brown,0,0,0,assistant,Colorado,300000,300000,2011
Greg Brown,0,19167,1919,assistant,Arizona,230000,231919,2010
Greg Brown,0,19500,0,assistant,Colorado,169000,169000,2009
Aaron Fletcher,0,0,0,assistant,Tulsa,0,0,2017
Aaron Fletcher,0,0,0,assistant,Tulsa,0,0,2016
Aaron Fletcher,0,0,0,assistant,Tulsa,0,0,2015
Tim Bowens,0,7987,0,assistant,South Alabama,101845,101845,2017
Tim Bowens,0,7831,3000,assistant,South Alabama,99966,102966,2016
Tim Bowens,0,7831,4000,AC,South Alabama,99966,103966,2015
Tim Bowens,0,7831,4000,assistant,South Alabama,99966,103966,2015
Tim Bowens,0,7167,0,AC,South Alabama,92000,92000,2014
Tim Bowens,0,7167,0,assistant,South Alabama,92000,92000,2014
Tim Bowens,0,0,1150,assistant,UAB,89116,90266,2011
Tim Bowens,0,14000,1150,AC,UAB,84000,85150,2010
Tim Bowens,0,14000,1150,assistant,UAB,84000,85150,2010
Tim Bowens,0,14000,1100,assistant,UAB,84000,85100,2009
Ron Vanderlinden,0,0,0,assistant,Air Force,0,0,2017
Ron Vanderlinden,0,0,0,assistant,Air Force,194000,194000,2016
Ron Vanderlinden,0,56100,0,assistant,Air Force,187000,187000,2015
Ron Vanderlinden,0,54000,1500,assistant,Air Force,180000,181500,2014
Ron Vanderlinden,0,0,0,assistant,Penn State,0,0,2013
Ron Vanderlinden,0,0,0,assistant,Penn State,0,0,2012
Ron Vanderlinden,0,0,0,assistant,Penn State,0,0,2011
Ron Vanderlinden,0,0,0,assistant,Penn State,0,0,2010
Ron Vanderlinden,0,0,0,assistant,Penn State,0,0,2009
Calvin Lowry,0,0,0,assistant,Tulsa,0,0,2017
Calvin Lowry,0,0,0,assistant,Tulsa,0,0,2016
Calvin Lowry,0,0,0,AC,Tulsa,0,0,2015
Calvin Lowry,0,0,0,assistant,Tulsa,0,0,2015
Ernie Lawson,0,69725,2500,assistant,San Diego State,140256,142756,2017
Ernie Lawson,0,62252,0,assistant,San Diego State,125004,125004,2016
Todd Bates,0,95000,5000,assistant,Clemson,245000,250000,2017
D.K. McDonald,0,17845,0,assistant,Iowa State,215000,215000,2017
D.K. McDonald,0,16600,0,assistant,Iowa State,200000,200000,2016
D.K. McDonald,0,0,450,assistant,Toledo,78540,78990,2015
D.K. McDonald,0,0,450,assistant,Toledo,76500,76950,2014
D.K. McDonald,0,0,0,assistant,Toledo,62500,62500,2013
D.K. McDonald,0,0,0,AC,Toledo,62500,62500,2012
D.K. McDonald,0,0,0,assistant,Toledo,62500,62500,2012
DeAndre Smith,0,48333,0,assistant,North Carolina,290000,290000,2017
DeAndre Smith,0,165000,0,assistant,Purdue,205000,205000,2016
DeAndre Smith,0,0,0,assistant,Syracuse,0,0,2015
DeAndre Smith,0,0,0,AC,Syracuse,0,0,2014
DeAndre Smith,0,0,0,assistant,Syracuse,0,0,2014
DeAndre Smith,0,0,0,assistant,Syracuse,0,0,2013
DeAndre Smith,0,0,0,assistant,New Mexico,130000,130000,2012
DeAndre Smith,0,23400,0,assistant,Illinois,180000,180000,2011
DeAndre Smith,0,17550,0,AC,Illinois,135000,135000,2010
DeAndre Smith,0,17550,0,assistant,Illinois,135000,135000,2010
DeAndre Smith,0,5833,0,assistant,UNLV,70000,70000,2009
Kenny Dillingham,0,13333,0,assistant,Memphis,160000,160000,2017
Mike Rumph,0,0,0,assistant,Miami (FL),0,0,2017
Mike Rumph,0,0,0,assistant,Miami (FL),0,0,2016
Colin Hitschler,0,7000,2750,assistant,South Alabama,90000,92750,2017
Keith Bhonapha,0,91000,0,assistant,Washington,330000,330000,2017
Keith Bhonapha,0,96000,1500,assistant,Washington,280008,281508,2016
Keith Bhonapha,0,70000,1500,assistant,Washington,250008,251508,2015
Keith Bhonapha,0,70000,0,assistant,Washington,250008,250008,2014
Keith Bhonapha,0,13063,2500,assistant,Boise State,161263,163763,2013
Keith Bhonapha,0,12165,10000,assistant,Boise State,149312,159312,2012
Keith Bhonapha,0,11665,18000,AC,Boise State,139308,157308,2011
Keith Bhonapha,0,11665,18000,assistant,Boise State,139308,157308,2011
Keith Bhonapha,0,8000,0,assistant,Boise State,121191,121191,2010
Keith Bhonapha,0,15688,14333,assistant,Boise State,95160,109493,2009
Steve Ellis,0,14412,3000,assistant,Middle Tennessee,115296,118296,2017
Steve Ellis,0,14412,3000,assistant,Middle Tennessee,115296,118296,2016
Steve Ellis,0,14412,3000,assistant,Middle Tennessee,115296,118296,2015
Steve Ellis,0,14412,2650,AC,Middle Tennessee,115296,117946,2014
Steve Ellis,0,14412,2650,assistant,Middle Tennessee,115296,117946,2014
Steve Ellis,0,13787,2300,assistant,Middle Tennessee,110296,112596,2013
Steve Ellis,0,12231,2300,assistant,Middle Tennessee,97850,100150,2012
Steve Ellis,0,8750,0,AC,Middle Tennessee,70000,70000,2010
Steve Ellis,0,8750,0,assistant,Middle Tennessee,70000,70000,2010
Steve Ellis,0,7000,0,assistant,Middle Tennessee,56000,56000,2009
Bill Brechin,0,0,0,assistant,Miami (OH),95000,95000,2017
Bill Brechin,0,0,0,assistant,Miami (OH),89500,89500,2016
Bill Brechin,0,0,0,assistant,Miami (OH),86000,86000,2015
Bill Brechin,0,0,0,assistant,Miami (OH),75000,75000,2014
Beau Baldwin,0,50000,0,assistant,California,675000,675000,2017
John Garrison,0,16350,0,assistant,UNLV,196200,196200,2017
John Garrison,0,15563,0,AC,UNLV,186750,186750,2016
John Garrison,0,15563,0,assistant,UNLV,186750,186750,2016
John Garrison,0,14729,0,assistant,UNLV,176750,176750,2015
John Garrison,0,100784,0,assistant,Nebraska,251958,251958,2014
John Garrison,0,71458,0,assistant,Nebraska,245000,245000,2013
John Garrison,0,46667,0,assistant,Nebraska,160000,160000,2012
John Garrison,0,40833,0,assistant,Nebraska,140000,140000,2011
Mike Bellamy,0,0,0,assistant,Toledo,93000,93000,2017
Mike Bellamy,0,36000,0,assistant,Illinois,180000,180000,2015
Mike Bellamy,0,25000,0,assistant,Illinois,125000,125000,2014
Mike Bellamy,0,25000,0,assistant,Illinois,125000,125000,2013
Sean Lewis,0,0,0,assistant,Syracuse,0,0,2017
Sean Lewis,0,0,0,assistant,Syracuse,0,0,2016
Sean Lewis,0,7000,0,assistant,Bowling Green,95000,95000,2015
Sean Lewis,0,0,0,assistant,Bowling Green,85000,85000,2014
Clark Lea,0,0,0,assistant,Notre Dame,0,0,2017
Clark Lea,0,0,0,assistant,Wake Forest,0,0,2016
Clark Lea,0,0,0,AC,Syracuse,0,0,2015
Clark Lea,0,0,0,assistant,Syracuse,0,0,2015
Clark Lea,0,0,0,assistant,Syracuse,0,0,2014
Clark Lea,0,0,0,AC,Syracuse,0,0,2013
Clark Lea,0,0,0,assistant,Syracuse,0,0,2013
Clark Lea,0,30000,750,assistant,UCLA,120000,120750,2011
Clark Lea,0,30000,0,AC,UCLA,100000,100000,2010
Clark Lea,0,30000,0,assistant,UCLA,100000,100000,2010
Mike DeBord,0,110000,0,assistant,Indiana,502000,502000,2017
Mike DeBord,0,120000,5000,assistant,Tennessee,500000,505000,2016
Mike DeBord,0,120000,5000,assistant,Tennessee,500000,505000,2015
Jim Michalczik,0,25833,0,assistant,Arizona,310000,310000,2017
Jim Michalczik,0,25833,3900,AC,Arizona,310000,313900,2016
Jim Michalczik,0,25833,3900,assistant,Arizona,310000,313900,2016
Jim Michalczik,0,25000,2900,assistant,Arizona,300000,302900,2015
Jim Michalczik,0,22500,3400,AC,Arizona,270000,273400,2014
Jim Michalczik,0,22500,3400,assistant,Arizona,270000,273400,2014
Jim Michalczik,0,0,0,assistant,Arizona,250000,250000,2013
Jim Michalczik,0,24000,0,assistant,California,294600,294600,2012
Jim Michalczik,0,102000,0,assistant,California,207000,207000,2011
Charles Clark,0,130000,0,assistant,Oregon,250000,250000,2017
Charles Clark,0,35364,700,assistant,Colorado,184519,185219,2016
Charles Clark,0,34670,0,assistant,Colorado,180285,180285,2015
Charles Clark,0,17163,0,assistant,Colorado,178500,178500,2014
Charles Clark,0,16827,0,assistant,Colorado,175000,175000,2013
Charles Clark,0,0,2000,assistant,San Jose State,60024,62024,2012
Charles Clark,0,0,1000,assistant,San Jose State,60024,61024,2011
Charles Clark,0,0,200,assistant,San Jose State,60000,60200,2010
Kenny Perry,0,50000,0,assistant,Kansas,399999,399999,2017
Kenny Perry,0,50000,0,assistant,Kansas,399999,399999,2016
Kenny Perry,0,50000,0,AC,Kansas,399999,399999,2015
Kenny Perry,0,50000,0,assistant,Kansas,399999,399999,2015
Kenny Perry,0,0,0,assistant,TCU,0,0,2014
Ryan Gunderson,0,3000,0,assistant,San Jose State,130008,130008,2017
Cameron Norcross,0,0,0,assistant,Vanderbilt,0,0,2017
Cameron Norcross,0,0,0,assistant,Vanderbilt,0,0,2016
Cameron Norcross,0,0,0,assistant,Fresno State,152788,152788,2015
Cameron Norcross,0,0,400,assistant,Fresno State,150964,151364,2014
Cameron Norcross,0,0,0,assistant,Fresno State,150004,150004,2013
Cameron Norcross,0,0,0,assistant,Fresno State,140004,140004,2012
Cameron Norcross,0,0,6400,assistant,Nevada,102354,108754,2011
Cameron Norcross,0,0,0,assistant,Nevada,70000,70000,2010
Cameron Norcross,0,2110,20030,assistant,Nevada,50680,70710,2009
Eric Morris,0,65000,0,assistant,Texas Tech,260000,260000,2017
Eric Morris,0,65000,3000,assistant,Texas Tech,260000,263000,2016
Eric Morris,0,65000,3900,AC,Texas Tech,260000,263900,2015
Eric Morris,0,65000,3900,assistant,Texas Tech,260000,263900,2015
Eric Morris,0,52500,2500,assistant,Texas Tech,210000,212500,2014
Eric Morris,0,0,2500,AC,Texas Tech,210000,212500,2013
Eric Morris,0,0,2500,assistant,Texas Tech,210000,212500,2013
Eric Morris,0,18938,0,AC,Washington State,151500,151500,2012
Eric Morris,0,18938,0,assistant,Washington State,151500,151500,2012
Noel Mazzone,0,144000,0,assistant,Texas A&M,800000,800000,2017
Noel Mazzone,0,144000,0,assistant,Texas A&M,965000,965000,2016
Noel Mazzone,0,100000,4000,assistant,UCLA,860000,864000,2015
Noel Mazzone,0,100000,2000,AC,UCLA,760000,762000,2014
Noel Mazzone,0,100000,2000,assistant,UCLA,760000,762000,2014
Noel Mazzone,0,100000,2000,assistant,UCLA,375000,377000,2013
Noel Mazzone,0,100000,0,assistant,UCLA,350000,350000,2012
Noel Mazzone,0,55000,3500,AC,Arizona State,206500,210000,2011
Noel Mazzone,0,55000,3500,assistant,Arizona State,206500,210000,2011
Noel Mazzone,0,55000,0,assistant,Arizona State,206500,206500,2010
Rusty Wright,0,10000,0,assistant,Georgia State,118981,118981,2017
John Mumford,0,0,0,assistant,New Mexico State,75000,75000,2017
John Mumford,0,3500,0,assistant,Louisiana-Monroe,79000,79000,2015
John Mumford,0,3500,0,AC,Louisiana-Monroe,73000,73000,2014
John Mumford,0,3500,0,assistant,Louisiana-Monroe,73000,73000,2014
John Mumford,0,21604,0,assistant,Army,163750,163750,2013
John Mumford,0,20500,0,assistant,Army,150000,150000,2012
John Mumford,0,20500,0,assistant,Army,150000,150000,2011
John Mumford,0,20500,0,assistant,Army,150000,150000,2010
John Mumford,0,20500,0,assistant,Army,150000,150000,2009
Stanley Drayton,0,95000,0,assistant,Texas,465000,465000,2017
Stanley Drayton,0,86042,0,AC,Ohio State,295000,295000,2014
Stanley Drayton,0,86042,0,assistant,Ohio State,295000,295000,2014
Stanley Drayton,0,110625,0,assistant,Ohio State,300000,300000,2013
Stanley Drayton,0,68750,0,AC,Ohio State,281000,281000,2012
Stanley Drayton,0,68750,0,assistant,Ohio State,281000,281000,2012
Stanley Drayton,0,68750,0,assistant,Ohio State,275000,275000,2011
